File #697 Result: 174756.7102028476
File #698 Result: 98971759230.06158
File #699 Result: -27109429565.259823
File #700 Result: 73326584131.92482
File #701 Result: 31285108033.452335
File #702 Result: 17413931234.339676
File #703 Result: 761787059120.9603
File #704 Result: -513440.23431475926
File #705 Result: -455895.58977865765
File #706 Result: 1539612.333716184
File #707 Result: 1117346777263.3381
File #708 Result: -114364.10052240314
File #709 Result: -887235.2219861879
File #710 Result: 818043875897.2754
File #711 Result: 879229258785.878
File #712 Result: 195140327601.4832
File #713 Result: 83531779542.9793
File #714 Result: 116570829060.0214
File #715 Result: 896832.8570625593
File #716 Result: 106564224933.9953
File #717 Result: -60152662501.26934
File #718 Result: -877835577088.7443
File #719 Result: -822243.6724046629
File #720 Result: 1585003534887.9058
File #721 Result: 506617423937.54315
File #722 Result: 419802.484538071
File #723 Result: -1361030.801360919
File #724 Result: 282405887158.7856
File #725 Result: 1096989.5263130227
File #726 Result: 1063847538054.7045
File #727 Result: 607785138104.1404
File #728 Result: 589590.8713016191
File #729 Result: -88584426139.78525
File #730 Result: 783718050978.8635
File #731 Result: 696771334186.1018
File #732 Result: 127970.49508259888
File #733 Result: 528403004084.68304
File #734 Result: -430774013184.91925
File #735 Result: 1064814941431.7008
File #736 Result: 557797.3652915355
File #737 Result: -1075656.1050747554
File #738 Result: 97300868650.76302
File #739 Result: -148575813743.3286
File #740 Result: 537172040917.34576
File #741 Result: -870475.5442645191
File #742 Result: -141434.7661737448
File #743 Result: 363251486614.1122
File #744 Result: -2233043270.7993083
File #745 Result: -550205.48801007
File #746 Result: 721827768589.5043
File #747 Result: -351029647973.35004
File #748 Result: -575029.2291861646
File #749 Result: -283837425346.5112
File #750 Result: -504306384808.4019
File #751 Result: 1091406.2079224668
File #752 Result: 1327195755699.9893
File #753 Result: 197542568306.48517
File #754 Result: 1559090.5054863086
File #755 Result: 65328074613.178696
File #756 Result: 733753792715.4393
File #757 Result: 37097607413.71571
File #758 Result: -1323701.200940359
File #759 Result: -216649.9130816901
File #760 Result: 409962616009.1373
File #761 Result: 863693.2707495597
File #762 Result: 719381982393.3767
File #763 Result: 1782595.7975624586
File #764 Result: -320090890307.9505
File #765 Result: 145675.30436763167
File #766 Result: 765183.8537762982
File #767 Result: 138368698004.9484
File #768 Result: 350804895436.796
File #769 Result: 50198355914.39359
File #770 Result: 159213628532.011
File #771 Result: -406730.45266852283
File #772 Result: 867206752823.6742
File #773 Result: 415334.3137801449
File #774 Result: 459018756369.7743
File #775 Result: -322813610025.3033
File #776 Result: -819193.3043884607
File #777 Result: -811953.3035305183
File #778 Result: 1095478251710.2571
File #779 Result: -366325902834.7675
File #780 Result: 409261426427.87384
File #781 Result: -156882349954.82413
File #782 Result: 90062.36402281898
File #783 Result: 352233503052.84235
File #784 Result: 497446428273.47516
File #785 Result: 86454288302.64496
File #786 Result: -487614.9849042188
File #787 Result: 882285.1842954322
File #788 Result: 763542427316.6337
File #789 Result: 626634929205.2225
File #790 Result: 1091962315850.5535
File #791 Result: 341278851716.8723
File #792 Result: -8849635253.708868
File #793 Result: 665042188206.0024
File #794 Result: -694522.2799619673
File #795 Result: -1271948.3669071773
File #796 Result: 186421794412.115
File #797 Result: 213216436484.21658
File #798 Result: -166309563413.6764
File #799 Result: 487381575898.797
File #800 Result: -81382.26004087424
File #801 Result: -706522.9003255231
File #802 Result: 672861193463.7582
File #803 Result: 44377560167.3763
File #804 Result: 1332142.031383807
File #805 Result: 739099748570.4321
File #806 Result: 96789508340.8006
File #807 Result: 825951849190.2009
File #808 Result: 1152665818275.6335
File #809 Result: 125324346489.40506
File #810 Result: -579439864791.3328
File #811 Result: 146204472051.44226
File #812 Result: 330741788754.48425
File #813 Result: -308780792252.77136
File #814 Result: 664854964799.468
File #815 Result: 43147068916.87067
File #816 Result: 7745795656.411303
File #817 Result: 583314.4959239725
File #818 Result: 130646277086.42447
File #819 Result: 776945362605.6803
File #820 Result: 1434573831566.805
File #821 Result: -2156.524847135297
File #822 Result: 469982659502.47687
File #823 Result: 1081966.9170899952
File #824 Result: -94444445369.82602
File #825 Result: -161587430573.95114
File #826 Result: 339694896236.54266
File #827 Result: 247887634841.97098
File #828 Result: 469676.24203954136
File #829 Result: 239377.30165683455
File #830 Result: 499507840732.91565
File #831 Result: 895285.3993834541
File #832 Result: -1750522.1701451228
File #833 Result: 120952480432.1442
File #834 Result: -39191.10810708115
File #835 Result: -142477.0092278371
File #836 Result: 731061.4020368322
File #837 Result: 36671831706.56386
File #838 Result: 158045931745.96747
File #839 Result: 205386846009.1343
File #840 Result: 363381268529.35095
File #841 Result: 390396369079.9197
File #842 Result: 338891973345.7123
File #843 Result: 447402454661.9723
File #844 Result: -472334.94323212653
File #845 Result: 527937992040.21106
File #846 Result: -1263957.6427755733
File #847 Result: -107992.33089610562
File #848 Result: 1063308065096.138
File #849 Result: 76752091834.07033
File #850 Result: -42532.999447543756
File #851 Result: 693870595771.7361
File #852 Result: 505094211968.79517
File #853 Result: 381143613178.11237
File #854 Result: 797421031682.0046
File #855 Result: -409180462406.87354
File #856 Result: -102352360268.60684
File #857 Result: 617662.9306617898
File #858 Result: 812558571601.7462
File #859 Result: 1704050911.6915925
File #860 Result: 518938163477.80505
File #861 Result: -629714567910.4623
File #862 Result: 945198.8688376169
File #863 Result: -210796.74382238346
File #864 Result: -12561330395.10523
File #865 Result: 1464917.4993570833
File #866 Result: -167099954664.80878
File #867 Result: 994845428526.6895
File #868 Result: 1467221604273.4526
File #869 Result: 805069025191.0476
File #870 Result: 611280.2097114767
File #871 Result: 856527125856.8274
File #872 Result: 572536.4722871737
File #873 Result: 440068391915.00885
File #874 Result: 372358987175.6183
File #875 Result: -1138140.4568278356
File #876 Result: -262708.5743396783
File #877 Result: 80064730284.141
File #878 Result: 451782.43592919863
File #879 Result: 82376.70540964941
File #880 Result: 695489626146.7072
File #881 Result: -35992508086.542145
File #882 Result: 1234143837832.9731
File #883 Result: -511495.8104808491
File #884 Result: 222423406368.46765
File #885 Result: -502871.69837985316
File #886 Result: 110012620577.96747
File #887 Result: -19905644652.399433
File #888 Result: 563003160582.9548
File #889 Result: -301595.8696899599
File #890 Result: -26851503791.476997
File #891 Result: 361154110297.98474
File #892 Result: 308253266971.0213
File #893 Result: 31956527222.70191
File #894 Result: 112156389566.52727
File #895 Result: -795726.2492375196
File #896 Result: 29787204026.769226
File #897 Result: 470752936348.4066
File #898 Result: 481279924787.9117
File #899 Result: -22585149528.219
File #900 Result: -290080906718.2808
File #901 Result: 216092774535.36707
File #902 Result: 16437024886.46661
File #903 Result: 1213744.9875538757
File #904 Result: -1851377.568474887
File #905 Result: 305575789412.5789
File #906 Result: 529459978796.25543
File #907 Result: 247940130969.22388
File #908 Result: 1398374049399.2212
File #909 Result: 43898980626.04562
File #910 Result: 59444742276.91573
File #911 Result: 227350818783.55176
File #912 Result: -187393.00366962736
File #913 Result: 50819260633.863785
File #914 Result: -518988.1550499556
File #915 Result: 132963829502.4748
File #916 Result: 1698328895146.1294
File #917 Result: 418430371430.1575
File #918 Result: 1194786334889.812
File #919 Result: 451574357009.81915
File #920 Result: -78327293349.20657
File #921 Result: 752939853378.1329
File #922 Result: 615373927659.9845
File #923 Result: -1050486.5098328702
File #924 Result: -69498309799.84296
File #925 Result: -43962489068.87874
File #926 Result: 1290168495546.9531
File #927 Result: -1184395.2904217658
File #928 Result: 1569666250776.5618
File #929 Result: 581709.7388133095
File #930 Result: 344316449477.08203
File #931 Result: -760501.8573032162
File #932 Result: 989188446223.0566
File #933 Result: 1029431.0968681052
File #934 Result: 1006982795031.9368
File #935 Result: 736858556585.8503
File #936 Result: 420445053093.413
File #937 Result: 61630.48345073726
File #938 Result: 589708786674.273
File #939 Result: -765108.7444220699
File #940 Result: -124463836951.42133
File #941 Result: 377351.9973659619
File #942 Result: -253047269615.00122
File #943 Result: -475338471764.6697
File #944 Result: 946563564462.4006
File #945 Result: -60642805600.59508
File #946 Result: 154070718303.24442
File #947 Result: 668434123163.4592
File #948 Result: 1080793.835197201
File #949 Result: 99967750074.91997
File #950 Result: -66705000330.15585
File #951 Result: 450907408756.90265
File #952 Result: 1287965007988.8682
File #953 Result: -348472970524.88464
File #954 Result: -82238.9299407741
File #955 Result: 118925.67727602762
File #956 Result: 1320880230406.4048
File #957 Result: 1232767828412.505
File #958 Result: -1447670.580554414
File #959 Result: -415304335342.92365
File #960 Result: 53864424089.58633
File #961 Result: 64313205887.572365
File #962 Result: 479847025199.9161
File #963 Result: 273339817204.01306
File #964 Result: -315049665800.895
File #965 Result: 47495509983.882164
File #966 Result: -118558.1687705717
File #967 Result: 97563556639.51108
File #968 Result: 339909.75902358745
File #969 Result: 918289200264.3992
File #970 Result: 1026691.7060945679
File #971 Result: 557740675843.0952
File #972 Result: 1044338384625.2812
File #973 Result: 238974218854.8686
File #974 Result: 233201478735.96567
File #975 Result: 1608126.9286365728
File #976 Result: 709761751999.4114
File #977 Result: -98885541779.76651
File #978 Result: -280707609.9255438
File #979 Result: 253290.9919580841
File #980 Result: 44965678493.407616
File #981 Result: -395166.12825829524
File #982 Result: 1411723758035.294
File #983 Result: 633385185538.109
File #984 Result: 712739546968.1964
File #985 Result: 63208554465.30098
File #986 Result: 407333.63970180415
File #987 Result: -109620374755.32314
File #988 Result: -373130.1923840826
File #989 Result: 1432878390384.4268
File #990 Result: -60548959043.40707
File #991 Result: 361053.80631574127
File #992 Result: 477097211858.15936
File #993 Result: 590106.7014483307
File #994 Result: 61098954127.20471
File #995 Result: -159678720288.7107
File #996 Result: 1635164.958964523
File #997 Result: -7588308595.008325
File #998 Result: 662673858357.4976
File #999 Result: -1280108.631197723
File #1000 Result: 524178101478.31433
File #1001 Result: 178528999314.72385
File #1002 Result: 303400128820.27924
File #1003 Result: 736403086497.5681
File #1004 Result: -12602381748.014555
File #1005 Result: 808887559233.6656
File #1006 Result: 1019881.8029625895
File #1007 Result: 16724332829.957293
File #1008 Result: 267946845361.70547
File #1009 Result: 703586979491.0529
File #1010 Result: 1160585898116.9087
File #1011 Result: 941966454405.6643
File #1012 Result: -473280.17692083144
File #1013 Result: 924568858012.1033
File #1014 Result: 170589070312.67444
File #1015 Result: -55371229967.52999
File #1016 Result: 1292541383920.5552
File #1017 Result: 381738149074.4626
File #1018 Result: -15190914320.165482
File #1019 Result: 449361829437.3165
File #1020 Result: -685720148524.7922
File #1021 Result: 1174461419346.2092
File #1022 Result: -359391.76056939503
File #1023 Result: 218280719623.66235
File #1024 Result: 1314171381831.4592
File #1025 Result: 327917108821.1166
File #1026 Result: 806348894218.5359
File #1027 Result: 18794729935.96413
File #1028 Result: -147382884398.10013
File #1029 Result: 1492246192337.1304
File #1030 Result: 1065269398407.7783
File #1031 Result: -38143075792.78621
File #1032 Result: -1021160.1344181903
File #1033 Result: 1400244854501.2024
File #1034 Result: 482113810973.6529
File #1035 Result: 106163.78480877599
File #1036 Result: -65789332584.38064
File #1037 Result: 283805.00029090233
File #1038 Result: 433973239561.46234
File #1039 Result: 573756985062.2332
File #1040 Result: 506411643144.344
File #1041 Result: -222753234852.83716
File #1042 Result: 218567346828.54764
File #1043 Result: 178510644663.2453
File #1044 Result: -222991719869.57602
File #1045 Result: 1114684364365.8916
File #1046 Result: -427473728823.6842
File #1047 Result: 527518.2232728915
File #1048 Result: 925099725321.4658
File #1049 Result: 852786016572.8683
File #1050 Result: 208664078393.22653
File #1051 Result: 119319.75534966844
File #1052 Result: -455275045192.14264
File #1053 Result: 1029633599866.8213
File #1054 Result: 535252874326.81726
File #1055 Result: 1574028.9942750786
File #1056 Result: 921212.415267206
File #1057 Result: -396456301212.3389
File #1058 Result: 332264782580.4894
File #1059 Result: 1353893191226.8315
File #1060 Result: 638838.2474321299
File #1061 Result: 733192287413.3196
File #1062 Result: 228154327003.80737
File #1063 Result: 1167678934360.2698
File #1064 Result: 51136054447.75734
File #1065 Result: 1142846802630.671
File #1066 Result: -468403006224.2165
File #1067 Result: 1492516.2856084127
File #1068 Result: 790949083655.7654
File #1069 Result: 941303981132.4913
File #1070 Result: 850842.3262794743
File #1071 Result: 1059137.1936641107
File #1072 Result: -148118954246.28644
File #1073 Result: 242118571397.03247
File #1074 Result: 153221668917.0932
File #1075 Result: 562551118061.5833
File #1076 Result: 639212.9086187228
File #1077 Result: 960883.4696869724
File #1078 Result: -694114.7817292553
File #1079 Result: 1171050.9348563927
File #1080 Result: -540059.0670357656
File #1081 Result: 1295094.266760008
File #1082 Result: -108296.08239361714
File #1083 Result: 356732948987.685
File #1084 Result: 1498689320193.8413
File #1085 Result: 235052.36263633834
File #1086 Result: 319978974933.7361
File #1087 Result: 352159282116.44977
File #1088 Result: 720315037469.8708
File #1089 Result: -270021601402.08545
File #1090 Result: -121901579901.94003
File #1091 Result: 422651339111.37524
File #1092 Result: -233116172945.98285
File #1093 Result: -1061174.0498220283
File #1094 Result: 971583.1489369252
File #1095 Result: 231926.32701232168
File #1096 Result: -37793042053.90098
File #1097 Result: 42967924923.639175
File #1098 Result: -18286812324.47316
File #1099 Result: 624116151205.7793
File #1100 Result: 73070.56292456866
File #1101 Result: 460610.93865964375
File #1102 Result: 8357802931.758072
File #1103 Result: 92346529879.54205
File #1104 Result: 410978025765.18176
File #1105 Result: 864858390255.9701
File #1106 Result: -93274.04044699401
File #1107 Result: 622320.3408982926
File #1108 Result: 196711.626972266
File #1109 Result: 135748742001.94063
File #1110 Result: 863941.0813114129
File #1111 Result: 161761986413.7788
File #1112 Result: 336379726901.52563
File #1113 Result: -821509.9154269416
File #1114 Result: -270327797006.93375
File #1115 Result: -163541725086.57495
File #1116 Result: -57305301790.874855
File #1117 Result: 156392.41286512022
File #1118 Result: -211451.46686346713
File #1119 Result: 839190480112.6486
File #1120 Result: 27482578105.670147
File #1121 Result: 856300783891.093
File #1122 Result: 723094270352.991
File #1123 Result: 1332661.3713674147
File #1124 Result: 63159555765.949295
File #1125 Result: -320301.08205148915
File #1126 Result: 246062238925.98563
File #1127 Result: 1740006458903.6426
File #1128 Result: 333743026319.0286
File #1129 Result: -217791.72988280025
File #1130 Result: -196067563900.26273
File #1131 Result: -477870607873.1429
File #1132 Result: -58043446683.86395
File #1133 Result: 929907798232.1384
File #1134 Result: 169355390615.0086
File #1135 Result: 488430.77795255743
File #1136 Result: -319004.2378578918
File #1137 Result: -797452.5307624717
File #1138 Result: -21384745780.616703
File #1139 Result: -221717319495.52884
File #1140 Result: 384721793611.6802
File #1141 Result: -324303082212.30774
File #1142 Result: 915513832979.5533
File #1143 Result: -200842990823.8988
File #1144 Result: 515998.705645315
File #1145 Result: 105997.1393751126
File #1146 Result: 173323312767.40186
File #1147 Result: 245933191362.2342
File #1148 Result: 1228111572744.8503
File #1149 Result: 748217.0058267841
File #1150 Result: 719884293759.1733
File #1151 Result: 61674242105.07198
File #1152 Result: 1244591001257.3071
File #1153 Result: 497560757096.80853
File #1154 Result: -626440.5514742708
File #1155 Result: 19367.014572781627
File #1156 Result: 1602364424972.6206
File #1157 Result: 390952913889.6446
File #1158 Result: 1238686496769.206
File #1159 Result: 180262505749.827
File #1160 Result: 550272.5017044018
File #1161 Result: -7140.213139841799
File #1162 Result: 466348552739.28436
File #1163 Result: -187716218192.5404
File #1164 Result: 551157655587.0338
File #1165 Result: 396158413745.0683
File #1166 Result: -491729.016041343
File #1167 Result: 35264815408.184456
File #1168 Result: 838748.0116572552
File #1169 Result: 135524.245323868
File #1170 Result: 173091767140.66385
File #1171 Result: -992460417.380692
File #1172 Result: 118901046212.54845
File #1173 Result: 369746405763.16077
File #1174 Result: 897062246094.9722
File #1175 Result: -714256614624.9447
File #1176 Result: 871398.5005155632
File #1177 Result: 193838.33028103597
File #1178 Result: 536566.3253724088
File #1179 Result: 368588784693.67847
File #1180 Result: -47952674413.82396
File #1181 Result: 597391811515.1207
File #1182 Result: 645434552912.0614
File #1183 Result: 9417000549.691587
File #1184 Result: 361818.9166018992
File #1185 Result: 236177061075.40207
File #1186 Result: 673108327876.366
File #1187 Result: 309046637425.0722
File #1188 Result: 444468129534.31586
File #1189 Result: 663892548886.7181
File #1190 Result: -1363931.0836980434
File #1191 Result: 1782438888330.38
File #1192 Result: 952551410752.0609
File #1193 Result: -652764.726138021
File #1194 Result: -132579402343.42838
File #1195 Result: 176811223698.16602
File #1196 Result: 463635926237.78937
File #1197 Result: 259389.37155058072
File #1198 Result: -263786.48831816926
File #1199 Result: -165435679180.2061
File #1200 Result: -1311648.6650474726
File #1201 Result: 396070.95979730494
File #1202 Result: 380121.7460392923
File #1203 Result: 1295919.8454555261
File #1204 Result: -383187926815.8759
File #1205 Result: 1307306077360.723
File #1206 Result: 1168012.9621069322
File #1207 Result: 1049019.145458667
File #1208 Result: -452262763861.42194
File #1209 Result: 554771405292.7126
File #1210 Result: 122439003859.57346
File #1211 Result: -491942584245.18866
File #1212 Result: -332994315000.01294
File #1213 Result: -339789082062.07275
File #1214 Result: 1163374062827.104
File #1215 Result: 568659064228.6178
File #1216 Result: 1875828.0973022059
File #1217 Result: 396566.17352282535
File #1218 Result: 420387867149.4658
File #1219 Result: 646451944701.1681
File #1220 Result: 100624.23522448691
File #1221 Result: -795735.8291920144
File #1222 Result: -210662312084.8375
File #1223 Result: 951848083134.1798
File #1224 Result: 443563219987.945
File #1225 Result: 425575432888.2317
File #1226 Result: 377990203250.39343
File #1227 Result: -181206470223.10718
File #1228 Result: -83493808483.86116
File #1229 Result: -310039.83505717985
File #1230 Result: 30209174871.96857
File #1231 Result: -113736700070.55936
File #1232 Result: 825839.8914704185
File #1233 Result: 433080381830.5216
File #1234 Result: -472572123263.6331
File #1235 Result: 102561504782.12094
File #1236 Result: 33996219702.29526
File #1237 Result: 403535802807.2711
File #1238 Result: 958180094151.2681
File #1239 Result: 198450050488.12833
File #1240 Result: -1221985.0716656758
File #1241 Result: -1209268.7367294393
File #1242 Result: 835524625624.6206
File #1243 Result: 489919240762.1477
File #1244 Result: 1313457.0127910462
File #1245 Result: 112161641933.55005
File #1246 Result: 838862384055.7336
File #1247 Result: -914439.2157805625
File #1248 Result: 1089247703627.9302
File #1249 Result: -369162334.0048316
File #1250 Result: -247988092012.5487
File #1251 Result: 449334886509.60736
File #1252 Result: 5711319731.343596
File #1253 Result: -658592.9034166165
File #1254 Result: 157870291309.33704
File #1255 Result: 1180715449264.2253
File #1256 Result: -185865610958.88876
File #1257 Result: 265122643114.6983
File #1258 Result: 28692.289851229405
File #1259 Result: -836503.4429826022
File #1260 Result: 89859860266.65215
File #1261 Result: 1099492.9813775588
File #1262 Result: 456190853777.2893
File #1263 Result: 118773.20631321683
File #1264 Result: 267314747086.44214
File #1265 Result: 353299553760.0609
File #1266 Result: 700992.35232726
File #1267 Result: 1219665.446625399
File #1268 Result: 927979461677.6271
File #1269 Result: 991365930752.9757
File #1270 Result: -894617.471187448
File #1271 Result: -109232831567.87698
File #1272 Result: 990985.0010789952
File #1273 Result: 236793675767.49106
File #1274 Result: 644958816048.2457
File #1275 Result: -197131211891.64188
File #1276 Result: -149332849323.25528
File #1277 Result: 1067134307748.9725
File #1278 Result: -110347.98405115493
File #1279 Result: 798472.4043345217
File #1280 Result: 527216534749.9271
File #1281 Result: 484021048486.6256
File #1282 Result: 127602310969.90552
File #1283 Result: -811180.1261583121
File #1284 Result: 350287.7284590516
File #1285 Result: -1235644.1472297735
File #1286 Result: -316515587745.2323
File #1287 Result: 196247.9409098114
File #1288 Result: -79253407658.22656
File #1289 Result: -47827.48417095479
File #1290 Result: -11787083139.947262
File #1291 Result: -1562368.4813203719
File #1292 Result: -604525833792.4519
File #1293 Result: 960217511897.5059
File #1294 Result: 222852828682.6994
File #1295 Result: 820154400132.512
File #1296 Result: -79753.01566083601
File #1297 Result: -735349.1345220009
File #1298 Result: 205526585795.49805
File #1299 Result: 404246336037.09076
File #1300 Result: -1116704.033470727
File #1301 Result: 386196.4370024188
File #1302 Result: -239838.5285362641
File #1303 Result: -288005.25331031077
File #1304 Result: 1098019487.1682155
File #1305 Result: 587487.648031986
File #1306 Result: 836898024385.2576
File #1307 Result: -845777.6513619922
File #1308 Result: 244811572919.35928
File #1309 Result: 570948458573.5504
File #1310 Result: 804331.4444550911
File #1311 Result: -11783582308.81351
File #1312 Result: 887705989567.0167
File #1313 Result: 175108971082.0088
File #1314 Result: 6354457076.023685
File #1315 Result: -65249.95326421969
File #1316 Result: -464094639031.1326
File #1317 Result: -42512.51152886823
File #1318 Result: 317977216933.1986
File #1319 Result: -595576961137.3206
File #1320 Result: 276473089854.0057
File #1321 Result: 164387743318.90146
File #1322 Result: 1617675291164.459
File #1323 Result: 688795349787.5509
File #1324 Result: 132225.11528167635
File #1325 Result: 368057.28214211354
File #1326 Result: 259947577969.63766
File #1327 Result: -657019.3025676296
File #1328 Result: -1437327.1059525744
File #1329 Result: -813591.000467147
File #1330 Result: 349228110551.2354
File #1331 Result: -155056995101.32236
File #1332 Result: -473699.35609488224
File #1333 Result: 719888.0745361398
File #1334 Result: 782068549330.9321
File #1335 Result: 450282.6905020315
File #1336 Result: 227030763526.9582
File #1337 Result: 1228140.656299088
File #1338 Result: 23071.5100237421
File #1339 Result: -941875.6379411839
File #1340 Result: 76453801410.6943
File #1341 Result: 950700606890.4556
File #1342 Result: -117947.37523433054
File #1343 Result: 287808.50941778114
File #1344 Result: -86412615985.89883
File #1345 Result: 876543222404.6255
File #1346 Result: 808414342793.2155
File #1347 Result: -633566.9512649019
File #1348 Result: 297846273524.5769
File #1349 Result: 1673638.6113616647
File #1350 Result: 1139107674890.506
File #1351 Result: 613186305072.2216
File #1352 Result: 337222159984.804
File #1353 Result: -441439423731.3953
File #1354 Result: 92375745299.38637
File #1355 Result: 718065749726.8936
File #1356 Result: 865233782860.7104
File #1357 Result: -101259.12673640018
File #1358 Result: -1305890051.8702056
File #1359 Result: 165533.00079918234
File #1360 Result: -1145982.6665970092
File #1361 Result: 400509944907.5493
File #1362 Result: 624412610051.8342
File #1363 Result: 237988.98248062294
File #1364 Result: 386868.8089972611
File #1365 Result: -350217409507.89465
File #1366 Result: -465292.34113157203
File #1367 Result: 671882964906.8909
File #1368 Result: -19790394672.813293
File #1369 Result: 509952.1280718411
File #1370 Result: -6916954944.194805
File #1371 Result: 1014223165983.375
File #1372 Result: 870505.6115737241
File #1373 Result: -795635436512.9935
File #1374 Result: 154102289785.1777
File #1375 Result: 158503516218.96573
File #1376 Result: 588985123429.5125
File #1377 Result: -31854.783535375027
File #1378 Result: -459731.70156566065
File #1379 Result: -1679793.670348113
File #1380 Result: -223965841749.13605
File #1381 Result: 1213172090802.666
File #1382 Result: 548351263535.0792
File #1383 Result: 436770922231.841
File #1384 Result: -140679.7532687001
File #1385 Result: -346553857779.52374
File #1386 Result: -815550151703.3765
File #1387 Result: -114758811470.86714
File #1388 Result: 728506218580.0076
File #1389 Result: 488921302027.8283
File #1390 Result: 113737.46734374377
File #1391 Result: -1216098.759498761
File #1392 Result: 331575963951.6099
File #1393 Result: 130721485005.50192
File #1394 Result: 1396756327394.2686
File #1395 Result: 374936.3684447813
File #1396 Result: 1895438.86501773
File #1397 Result: -287443.27361308015
File #1398 Result: 44580.58776993828
File #1399 Result: 797344.1038930616
File #1400 Result: -646020925057.6707
File #1401 Result: 817102426232.4111
File #1402 Result: 564309523750.391
File #1403 Result: 317624213553.19604
File #1404 Result: 771644213562.6096
File #1405 Result: 887713.2426441768
File #1406 Result: 1280187473917.7905
File #1407 Result: 1220019705313.2869
File #1408 Result: 324573264601.4388
File #1409 Result: 492437425264.17236
File #1410 Result: 218964.03854199365
File #1411 Result: 207742.9287498513
File #1412 Result: -15034924199.59047
File #1413 Result: -352893460668.30133
File #1414 Result: -617616939560.7896
File #1415 Result: 1386717011718.2148
File #1416 Result: 60913.72240204818
File #1417 Result: 1100221727560.666
File #1418 Result: 366884925534.16644
File #1419 Result: 934020220990.7029
File #1420 Result: 629834913751.1873
File #1421 Result: 155167943209.70648
File #1422 Result: 1165028142332.7573
File #1423 Result: -6612748833.840959
File #1424 Result: 858003013304.6497
File #1425 Result: -773829.0472133943
File #1426 Result: -349272114643.9438
File #1427 Result: 102141647306.78694
File #1428 Result: 1506464.6809229911
File #1429 Result: -677403.6584952123
File #1430 Result: -166369534480.41113
File #1431 Result: 1073566655044.134
File #1432 Result: 338480076306.84863
File #1433 Result: 313317996156.73975
File #1434 Result: 35897293331.52919
File #1435 Result: 395143484162.61914
File #1436 Result: 333770.3782817761
File #1437 Result: 373474517985.32135
File #1438 Result: -81026216043.52211
File #1439 Result: -153365.652444895
File #1440 Result: 233387601618.83896
File #1441 Result: 2217751222.8484783
File #1442 Result: 364561733902.7919
File #1443 Result: 7726425936.610323
File #1444 Result: 384908250904.6631
File #1445 Result: 23921615508.27247
File #1446 Result: 78169546496.8741
File #1447 Result: 676247038712.3982
File #1448 Result: -15117517268.74685
File #1449 Result: 240293250730.0471
File #1450 Result: 428270.6423034689
File #1451 Result: 948568519081.5049
File #1452 Result: 24585736954.108917
File #1453 Result: 524031223562.716
File #1454 Result: 1481084089.5471354
File #1455 Result: 1182281271011.4636
File #1456 Result: 714782461514.1216
File #1457 Result: 398700280559.5342
File #1458 Result: 468193.5012921619
File #1459 Result: 463428924732.7322
File #1460 Result: -80758689766.40115
File #1461 Result: 91082982875.21855
File #1462 Result: 1099236032871.2988
File #1463 Result: 1191831298363.2688
File #1464 Result: 1325331.1353609476
File #1465 Result: 1015884748718.9008
File #1466 Result: -265316638189.28204
File #1467 Result: -141697633158.25015
File #1468 Result: 60562508891.312256
File #1469 Result: 178976351544.83438
File #1470 Result: 345772.9205226373
File #1471 Result: -542813.488242297
File #1472 Result: -174987749185.80804
File #1473 Result: 1447638.9119542355
File #1474 Result: 275905650380.3702
File #1475 Result: 158381333994.75516
File #1476 Result: 54561413059.713936
File #1477 Result: -513971673853.24567
File #1478 Result: -701473.6009134295
File #1479 Result: -724729.905642462
File #1480 Result: 55104699606.005745
File #1481 Result: 759372.4687509949
File #1482 Result: -1142824.3783307674
File #1483 Result: 293671108765.43365
File #1484 Result: 15555646090.405941
File #1485 Result: 1834425.293626146
File #1486 Result: 603827743682.9015
File #1487 Result: 821855899123.477
File #1488 Result: 39132220662.73381
File #1489 Result: 926842439298.2426
File #1490 Result: -50080240936.88917
File #1491 Result: 337130.2378642763
File #1492 Result: -1025310806.829069
File #1493 Result: 294917982191.71515
File #1494 Result: 249292170881.85687
File #1495 Result: 1126460044208.4895
File #1496 Result: 1665966.6193166773
File #1497 Result: 776513.3160466624
File #1498 Result: 334393678044.9328
File #1499 Result: -472927347535.2394
File #1500 Result: -696870685823.771
File #1501 Result: 515352.8308139044
File #1502 Result: 791218.7360347551
File #1503 Result: 1022384004134.7549
File #1504 Result: 764012587750.1152
File #1505 Result: -221454.2718822863
File #1506 Result: -147296467558.10968
File #1507 Result: -156625228839.74054
File #1508 Result: 13172180038.146322
File #1509 Result: 250801.63122993556
File #1510 Result: 318444977910.3028
File #1511 Result: 1181842.4566798497
File #1512 Result: 883900.9680362799
File #1513 Result: 354882388971.5071
File #1514 Result: -730077444116.2662
File #1515 Result: 353741966127.485
File #1516 Result: -487349.8433688284
File #1517 Result: 930007.8869549306
File #1518 Result: 241433916482.76215
File #1519 Result: 30858095777.017754
File #1520 Result: 548289864015.4635
File #1521 Result: 833236584783.578
File #1522 Result: 23307.252564788098
File #1523 Result: 107118932028.58566
File #1524 Result: 186351194887.89786
File #1525 Result: 1446072968.9706488
File #1526 Result: -570823.1048027951
File #1527 Result: 433774343612.02045
File #1528 Result: 625064572416.1248
File #1529 Result: 1008464912561.5167
File #1530 Result: 397322636830.62616
File #1531 Result: 6929078062.880866
File #1532 Result: -158287.8110492688
File #1533 Result: -862694846304.3121
